Country name,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,GDP per capita,Income Category,Region
Austria,7.097300052642822,0.0404010862112045,7.176486015319824,7.01811408996582,10.898905754089355,0.8884358406066895,71.1500473022461,0.8547372817993164,0.1016044691205024,0.4967743754386902,1.777825117111206,1.92671811580658,1.381974697113037,0.5345751643180847,0.6295605897903442,0.1909468322992324,0.3096530735492706,2.12389612197876,Austria,109,AT,32.40%,"83,871","21,000",9.7,43.0,Vienna,"61,448",118.06,1.50%,EUR,1.47,46.90%,$1.20 ,"$446,314,739,528 ",103.10%,85.10%,2.9,Vienna,81.6,5.0,,German,17.90%,5.17,"8,877,067",60.70%,25.40%,51.40%,4.67%,"5,194,416",47.516231,14.550072,54117.11395502111,High-income,Europe
Australia,7.094600200653076,0.0435496680438518,7.179957389831543,7.009243011474609,10.821048736572266,0.9338704347610474,71.04994201660156,0.890199601650238,0.1975610703229904,0.4959157407283783,1.777825117111206,1.8987950086593628,1.4967434406280518,0.5318475961685181,0.6767511963844299,0.2424320876598358,0.3102680742740631,1.9377427101135247,Australia,3,AU,48.20%,"7,741,220","58,000",12.6,61.0,Canberra,"375,908",119.8,1.60%,AUD,1.74,16.30%,$0.93 ,"$1,392,680,589,329 ",100.30%,113.10%,3.1,Sydney,82.7,6.0,$13.59 ,,19.60%,3.68,"25,766,605",65.50%,23.00%,47.40%,5.27%,"21,844,756",-25.274398,133.775136,50063.56297641005,High-income,Oceania
Canada,6.960700035095215,0.0416626334190368,7.042358875274658,6.879041194915772,10.772655487060549,0.9287933111190796,71.40003967285156,0.8744681477546692,0.1525465101003646,0.4202114045619964,1.777825117111206,1.8814388513565063,1.48391854763031,0.541386604309082,0.6558169722557068,0.2182796448469162,0.3644925951957702,1.81537675857544,Canada,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,"544,894",116.76,1.90%,CAD,1.5,38.20%,$0.81 ,"$1,736,425,629,520 ",100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,"36,991,981",65.10%,12.80%,24.50%,5.56%,"30,628,482",56.130366,-106.346771,47698.51226898348,High-income,North America
United States of America,6.893700122833252,0.0469230115413665,6.985669136047363,6.801731109619141,11.04824924468994,0.9191621541976928,65.85025024414062,0.8004881143569946,0.1365049034357071,0.6885946989059448,1.777825117111206,1.980279803276062,1.459589958190918,0.3901733458042145,0.5573698282241821,0.2096725553274154,0.1722584664821624,2.1243481636047363,United States,36,US,44.40%,"9,833,517","1,359,000",11.6,1.0,"Washington, D.C.","5,006,302",117.24,7.50%,USD,1.73,33.90%,$0.71 ,"$21,427,700,000,000 ",101.80%,88.20%,5.6,New York City,78.5,19.0,$7.25 ,,11.10%,2.61,"328,239,523",62.00%,9.60%,36.60%,14.70%,"270,663,028",37.09024,-95.712891,62833.851552623375,High-income,North America
Germany,6.8917999267578125,0.0494862608611583,6.988792896270752,6.794806957244873,10.878609657287598,0.8959547877311707,71.29983520507812,0.845851480960846,0.0300377290695905,0.4195641279220581,1.777825117111206,1.9194389581680296,1.4009678363800049,0.5386563539505005,0.6177360415458679,0.1525479108095169,0.3649562299251556,1.8975253105163568,Germany,240,DE,47.70%,"357,022","180,000",9.5,49.0,Berlin,"727,973",112.85,1.40%,EUR,1.56,32.70%,$1.39 ,"$3,845,630,030,824 ",104.00%,70.20%,3.1,Berlin,80.9,7.0,$9.99 ,German,12.50%,4.25,"83,132,799",60.80%,11.50%,48.80%,3.04%,"64,324,835",51.165691,10.451526,53029.81901721389,High-income,Europe
Belgium,6.859099864959717,0.0339434407651424,6.925629138946533,6.7925705909729,10.843586921691896,0.9148709774017334,70.89908599853516,0.8252285122871399,0.0014193850802257,0.5485734343528748,1.777825117111206,1.9068782329559328,1.448750376701355,0.5277373194694519,0.5902925133705139,0.137192815542221,0.2725510895252228,1.9757428169250488,Belgium,383,BE,44.60%,"30,528","32,000",10.3,32.0,City of Brussels,"96,889",117.11,1.40%,EUR,1.62,22.60%,$1.43 ,"$529,606,710,418 ",103.90%,79.70%,2.9,Brussels,81.6,5.0,$10.31 ,French,17.60%,3.07,"11,484,055",53.60%,24.00%,55.40%,5.59%,"11,259,082",50.503887,4.469936,51204.71628321867,High-income,Europe
United Kingdom,6.795599937438965,0.0415226258337497,6.876984119415283,6.714215755462647,10.70424461364746,0.8822047114372253,70.30000305175781,0.8521915674209595,0.2533075213432312,0.4540797472000122,1.777825117111206,1.856903433799744,1.3662347793579102,0.5114142894744873,0.6261729598045349,0.2723426818847656,0.3402338325977325,1.8223381042480469,United Kingdom,281,GB,71.70%,"243,610","148,000",11.0,44.0,London,"379,025",119.62,1.70%,GBP,1.68,13.10%,$1.46 ,"$2,827,113,184,696 ",101.20%,60.00%,3.6,London,81.3,7.0,$10.13 ,English,14.80%,2.81,"66,834,405",62.80%,25.50%,30.60%,3.85%,"55,908,316",55.378051,-3.435973,44544.52873834085,High-income,Europe
Lithuania,6.763000011444092,0.0440351031720638,6.849308967590332,6.676691055297852,10.567838668823242,0.9393466114997864,67.3969955444336,0.7478520274162292,-0.1452128291130066,0.8050867319107056,1.777825117111206,1.807981848716736,1.5105764865875244,0.4323169887065887,0.4873256087303161,0.0585177168250083,0.0888190567493438,2.377429485321045,Lithuania,43,LT,47.20%,"65,300","34,000",10.0,370.0,Vilnius,"12,963",118.38,2.30%,EUR,1.63,34.80%,$1.16 ,"$54,219,315,600 ",103.90%,72.40%,3.3,Vilnius,75.7,8.0,$2.41 ,Lithuanian,32.10%,6.35,"2,786,844",61.60%,16.90%,42.60%,6.35%,"1,891,013",55.169438,23.881275,38864.58364766168,High-income,Europe
France,6.661300182342529,0.0376057401299476,6.735007286071777,6.587593078613281,10.700735092163086,0.9088037610054016,72.30005645751953,0.818730354309082,-0.1002898514270782,0.5526185035705566,1.777825117111206,1.8556448221206665,1.4334245920181274,0.5659090876579285,0.5816452503204346,0.0826210081577301,0.2696537375450134,1.872446060180664,France,119,FR,52.40%,"643,801","307,000",11.3,33.0,Paris,"303,276",110.05,1.10%,EUR,1.88,31.20%,$1.39 ,"$2,715,518,274,227 ",102.50%,65.60%,3.4,Paris,82.5,8.0,$11.16 ,French,6.80%,3.27,"67,059,887",55.10%,24.20%,60.70%,8.43%,"54,123,364",46.227638,2.213749,44388.472758803895,High-income,Europe
Slovenia,6.649899959564209,0.0508371666073799,6.74954080581665,6.550259113311768,10.58829116821289,0.9505247473716736,71.05184936523438,0.9132804870605468,0.0144006377086043,0.7712460160255432,1.777825117111206,1.815317153930664,1.5388127565383911,0.5318995714187622,0.7074655294418335,0.1441578716039657,0.1130580455064773,1.7991509437561035,Slovenia,103,SI,30.70%,"20,273","7,000",9.4,386.0,Ljubljana,"12,633",111.05,1.60%,EUR,1.6,62.00%,$1.32 ,"$53,742,159,517 ",100.40%,78.60%,1.7,Ljubljana,81.0,7.0,$5.25 ,Slovene language,12.50%,3.09,"2,087,946",58.40%,18.60%,31.00%,4.20%,"1,144,654",46.151241,14.995463,39667.64584198289,High-income,Europe
Costa Rica,6.608500003814697,0.0516055151820182,6.709646701812744,6.50735330581665,9.951566696166992,0.8716379404067993,70.0,0.8950209617614746,-0.0698049068450927,0.767810046672821,1.777825117111206,1.5869576930999756,1.3395427465438845,0.503240168094635,0.6831671595573425,0.0989776253700256,0.1155191212892532,2.281061172485352,Costa Rica,100,CR,34.50%,"51,100","10,000",13.97,506.0,San Jos������,"8,023",128.85,2.10%,CRC,1.75,54.60%,$0.98 ,"$61,773,944,174 ",113.30%,55.20%,7.6,San Jos������,80.1,27.0,$1.84 ,Spanish,21.50%,2.89,"5,047,561",62.10%,13.60%,58.30%,11.85%,"4,041,885",9.748917,-83.753428,20985.073875709368,High-income,North America
Romania,6.589099884033203,0.0515877231955528,6.690211772918701,6.487987995147705,10.339055061340332,0.8479619026184082,67.05085754394531,0.8558145761489868,-0.1717483699321746,0.9290894269943236,1.777825117111206,1.7259292602539062,1.2797365188598633,0.4228858947753906,0.6309942007064819,0.044280145317316,0.0,2.4853105545043945,Romania,84,RO,58.80%,"238,391","126,000",9.6,40.0,Bucharest,"69,259",123.78,3.80%,RON,1.71,30.10%,$1.16 ,"$250,077,444,017 ",85.20%,49.40%,6.1,Bucharest,75.4,19.0,$2.25 ,Romanian,21.30%,2.98,"19,356,544",54.70%,14.60%,20.00%,3.98%,"10,468,793",45.943161,24.96676,30916.801758535144,High-income,Europe
Singapore,6.586699962615967,0.0679196491837501,6.719822406768799,6.453577518463135,11.571497917175291,0.8775396943092346,73.80000305175781,0.8776695728302002,0.0627389848232269,0.1461123824119568,1.777825117111206,2.167941331863404,1.3544509410858154,0.6067776083946228,0.6600772142410278,0.1700936704874038,0.5608206987380981,1.0665555000305176,Singapore,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,"37,535",114.41,0.60%,SGD,1.14,23.10%,$1.25 ,"$372,062,527,489 ",100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,"5,703,569",70.50%,13.10%,21.00%,4.11%,"5,703,569",1.352083,103.819836,106032.18055645683,High-income,Asia
United Arab Emirates,6.571199893951416,0.0432604178786277,6.655990123748779,6.486409664154053,11.145174026489258,0.825512707233429,66.24315643310547,0.9417835474014282,0.0956914871931076,0.5837928652763367,1.777825117111206,2.0150415897369385,1.2230294942855835,0.4008787274360657,0.745395302772522,0.1877742558717727,0.2473245859146118,1.751781940460205,United Arab Emirates,118,AE,5.50%,"83,600","63,000",10.33,971.0,Abu Dhabi,"206,324",114.52,-1.90%,AED,1.41,4.60%,$0.49 ,"$421,142,267,938 ",108.40%,36.80%,6.5,Dubai,77.8,3.0,,Arabic,17.80%,2.53,"9,770,529",82.10%,0.10%,15.90%,2.35%,"8,479,744",23.424076,53.847818,69228.92367690075,High-income,Asia
Uruguay,6.493899822235107,0.0456733591854572,6.583419799804688,6.404379844665527,10.03650951385498,0.9132089614868164,67.5,0.8952000141143799,-0.0646173283457756,0.574579119682312,1.777825117111206,1.617422103881836,1.4445520639419556,0.4351235330104828,0.6834053993225098,0.1017609983682632,0.2539240717887878,1.9577207565307613,Uruguay,20,UY,82.60%,"176,215","22,000",13.86,598.0,Montevideo,"6,766",202.92,7.90%,UYU,1.97,10.70%,$1.50 ,"$56,045,912,952 ",108.50%,63.10%,6.4,Montevideo,77.8,17.0,$1.66 ,Spanish,16.20%,5.05,"3,461,734",64.00%,20.10%,41.80%,8.73%,"3,303,394",-32.522779,-55.765835,22845.501678455443,High-income,South America
Slovakia,6.468599796295166,0.0556276775896549,6.577630043029785,6.359569549560547,10.353433609008787,0.9525606036186218,68.83783721923828,0.7532278895378113,-0.0164425987750291,0.897835910320282,1.777825117111206,1.7310861349105835,1.5439553260803225,0.4715751409530639,0.4944794178009033,0.1276090145111084,0.0223858673125505,2.0775585174560547,Slovakia,114,SK,39.20%,"49,035","16,000",10.6,421.0,Bratislava,"32,424",115.34,2.70%,EUR,1.52,40.40%,$1.32 ,"$105,422,304,976 ",98.70%,46.60%,4.6,Bratislava,77.2,5.0,$3.11 ,Slovak,18.40%,3.42,"5,454,073",59.50%,18.70%,49.70%,5.56%,"2,930,419",48.669026,19.699024,31364.5517496138,High-income,Europe
Saudi Arabia,6.462600231170654,0.0606304109096527,6.581435680389404,6.343764781951904,10.71545124053955,0.8838691711425781,64.39929962158203,0.8938149809837341,-0.0806520581245422,0.6913089752197266,1.777825117111206,1.8609226942062376,1.3704391717910769,0.3506397604942322,0.6815623044967651,0.0931576117873191,0.1703143268823623,1.9355592727661133,Saudi Arabia,16,SA,80.80%,"2,149,690","252,000",17.8,966.0,Riyadh,"563,449",118.4,-1.20%,SAR,2.32,0.50%,$0.24 ,"$792,966,838,162 ",99.80%,68.00%,6.0,Riyadh,75.0,17.0,$3.85 ,Arabic,15.00%,2.61,"34,268,528",55.90%,8.90%,15.70%,5.93%,"28,807,838",23.885942,45.079162,45046.5302701385,High-income,Asia
Estonia,6.4552001953125,0.0400597006082534,6.533717155456543,6.376683235168457,10.541337966918944,0.945625901222229,69.6501693725586,0.9287907481193542,0.0317642949521541,0.4094670116901397,1.777825117111206,1.7984774112701416,1.5264379978179932,0.4937084913253784,0.7281054854393005,0.153474286198616,0.3721884787082672,1.3828096389770508,Estonia,31,EE,23.10%,"45,228","6,000",10.9,372.0,Tallinn,"16,590",122.14,2.30%,EUR,1.59,51.30%,$1.14 ,"$31,386,949,981 ",97.20%,69.60%,2.1,Tallinn,78.2,9.0,$3.14 ,Estonian,22.80%,4.48,"1,331,824",63.60%,20.90%,47.80%,5.11%,"916,024",58.595272,25.013607,37848.17219395376,High-income,Europe
Spain,6.436200141906738,0.0421552807092666,6.518824577331543,6.353575706481934,10.540300369262695,0.9317399263381958,72.3499755859375,0.782114565372467,-0.0659279972314834,0.7105185389518738,1.777825117111206,1.7981053590774536,1.4913617372512815,0.5672692060470581,0.5329196453094482,0.1010577678680419,0.1565551459789276,1.7889785766601562,Spain,94,ES,52.60%,"505,370","196,000",7.9,34.0,Madrid,"244,002",110.96,0.70%,EUR,1.26,36.90%,$1.26 ,"$1,394,116,310,769 ",102.70%,88.90%,2.5,Madrid,83.3,4.0,$5.60 ,Spanish,24.20%,3.87,"47,076,781",57.50%,14.20%,47.00%,13.96%,"37,927,409",40.463667,-3.74922,37808.92138598669,High-income,Europe
Italy,6.4045000076293945,0.054324597120285,6.510976314544678,6.298023700714111,10.634051322937012,0.881569504737854,72.05000305175781,0.7105135917663574,-0.0735428035259246,0.8417539000511169,1.777825117111206,1.8317288160324097,1.364630103111267,0.5590959787368774,0.437638372182846,0.0969720631837844,0.0625555664300918,2.0519046783447266,Italy,206,IT,43.20%,"301,340","347,000",7.3,39.0,Rome,"320,411",110.62,0.60%,EUR,1.29,31.80%,$1.61 ,"$2,001,244,392,042 ",101.90%,61.90%,2.6,Rome,82.9,2.0,,Italian,22.80%,3.98,"60,297,396",49.60%,24.30%,59.10%,9.89%,"42,651,966",41.87194,12.56738,41525.01613061844,High-income,Europe
Chile,6.333799839019775,0.0461522825062274,6.424258232116699,6.243341445922852,10.113971710205078,0.8891310691833496,70.2998275756836,0.7922620177268982,-0.0110291121527552,0.8227498531341553,1.777825117111206,1.645203709602356,1.3837307691574097,0.5114095211029053,0.5464231371879578,0.1305136084556579,0.0761675387620925,2.040321350097656,Chile,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,"85,822",131.91,2.60%,CLP,1.65,24.30%,$1.03 ,"$282,318,159,745 ",101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,"18,952,038",62.60%,18.20%,34.00%,7.09%,"16,610,135",-35.675147,-71.542969,24685.509985324563,High-income,South America
Mexico,6.329500198364258,0.0570625104010105,6.441342830657959,6.217657566070557,9.849601745605469,0.8040080666542053,65.80000305175781,0.8562236428260803,-0.0935604721307754,0.7683507204055786,1.777825117111206,1.550388216972351,1.168708324432373,0.3888042569160461,0.6315385103225708,0.0862316414713859,0.1151318550109863,2.3887288570404053,Mexico,66,MX,54.60%,"1,964,375","336,000",17.6,52.0,Mexico City,"486,406",141.54,3.60%,MXN,2.13,33.90%,$0.73 ,"$1,258,286,717,125 ",105.80%,40.20%,11.0,Mexico City,75.0,33.0,$0.49 ,,41.40%,2.38,"126,014,024",60.70%,13.10%,55.10%,3.42%,"102,626,859",23.634501,-102.552784,18950.806057191025,High-income,North America
Malta,6.299900054931641,0.0447013936936855,6.387514591217041,6.21228551864624,10.660865783691406,0.922677516937256,71.60003662109375,0.8856375217437744,0.1193149834871292,0.7288661599159241,1.777825117111206,1.84134578704834,1.4684698581695557,0.5468358397483826,0.6706803441047668,0.2004493474960327,0.1434133499860763,1.4286656379699707,Malta,"1,380",MT,32.40%,316,"2,000",9.2,356.0,Valletta,"1,342",113.45,1.60%,EUR,1.23,1.10%,$1.36 ,"$14,786,156,563 ",105.00%,54.30%,6.1,Birkirkara,82.3,6.0,$5.07 ,Maltese,37.10%,2.86,"502,653",56.50%,26.20%,44.00%,3.47%,"475,902",35.937496,14.375416,42653.549940138015,High-income,Europe
Panama,6.264500141143799,0.0814049988985061,6.424054145812988,6.104946136474609,10.305059432983398,0.8963010907173157,68.95027160644531,0.8550963401794434,-0.1333904266357422,0.8782973885536194,1.777825117111206,1.713736891746521,1.4018425941467283,0.4746385812759399,0.6300383806228638,0.0648609921336174,0.0363806672394275,1.9430456161499023,Panama,58,PA,30.40%,"75,420","26,000",18.98,507.0,Panama City,"10,715",122.07,-0.40%,,2.46,61.90%,$0.74 ,"$66,800,800,000 ",94.40%,47.80%,13.1,Panama City,78.3,52.0,$1.53 ,Spanish,30.50%,1.57,"4,246,439",66.60%,,37.20%,3.90%,"2,890,084",8.537981,-80.782127,29883.43023373185,High-income,North America
Poland,6.259699821472168,0.0422864258289337,6.342581272125244,6.176818370819092,10.45294189453125,0.9250565767288208,69.04891967773438,0.7654918432235718,-0.0309511870145797,0.7355665564537048,1.777825117111206,1.7667744159698486,1.4744794368743896,0.4773264229297638,0.5107993483543396,0.1198244765400886,0.138614073395729,1.7718477249145508,Poland,124,PL,46.90%,"312,685","191,000",10.2,48.0,Warsaw,"299,037",114.11,2.20%,PLN,1.46,30.90%,$1.07 ,"$592,164,400,688 ",100.00%,67.80%,3.8,Warsaw,77.6,2.0,$2.93 ,Polish,23.20%,2.38,"37,970,874",56.70%,17.40%,40.80%,3.47%,"22,796,574",51.919438,19.145136,34646.15024936943,High-income,Europe
Nicaragua,6.258800029754639,0.0763169303536415,6.40838098526001,6.109219074249268,8.617688179016113,0.8528122305870056,65.64956665039062,0.8774302005767822,0.0209305360913276,0.6250089406967163,1.777825117111206,1.1085658073425293,1.291988730430603,0.3847053647041321,0.6597586274147034,0.1476614624261856,0.2178028523921966,2.4483234882354736,Nicaragua,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,"5,592",162.74,5.40%,NIO,2.4,25.90%,$0.91 ,"$12,520,915,291 ",120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,"6,545,502",66.40%,15.60%,60.60%,6.84%,"3,846,137",12.865416,-85.207229,5528.590496943243,Upper middle-income,North America
Latvia,6.212699890136719,0.0418428070843219,6.294711589813232,6.130688190460205,10.370321273803713,0.9371284246444702,66.4003677368164,0.8176073431968689,-0.0555824823677539,0.8302519917488098,1.777825117111206,1.73714280128479,1.5049731731414795,0.4051622152328491,0.580150842666626,0.1066086217761039,0.0707940086722374,1.8078765869140625,Latvia,30,LV,31.10%,"64,589","6,000",10.0,371.0,Riga,"7,004",116.86,2.80%,EUR,1.6,54.00%,$1.16 ,"$34,117,202,555 ",99.40%,88.10%,3.3,Riga,74.7,19.0,$2.80 ,Latvian,41.60%,3.19,"1,912,789",61.40%,22.90%,38.10%,6.52%,"1,304,943",56.879635,24.603189,31898.72354802054,High-income,Europe
